04-21-2021,Victoria,Texas,48469,8447,200
04-21-2021,Walker,Texas,48471,8760,125
04-21-2021,Waller,Texas,48473,4032,46
04-21-2021,Ward,Texas,48475,1179,24
04-21-2021,Washington,Texas,48477,3974,92
04-21-2021,Webb,Texas,48479,43614,833
04-21-2021,Wharton,Texas,48481,4028,113
04-21-2021,Wheeler,Texas,48483,530,10
04-21-2021,Wichita,Texas,48485,14916,374
04-21-2021,Wilbarger,Texas,48487,1895,55
04-21-2021,Willacy,Texas,48489,2602,88
04-21-2021,Williamson,Texas,48491,44731,462
04-21-2021,Wilson,Texas,48493,4414,68
04-21-2021,Winkler,Texas,48495,763,21
04-21-2021,Wise,Texas,48497,7245,119
04-21-2021,Wood,Texas,48499,3384,125
04-21-2021,Yoakum,Texas,48501,871,27
04-21-2021,Young,Texas,48503,2149,44
04-21-2021,Zapata,Texas,48505,1763,36
04-21-2021,Zavala,Texas,48507,1883,43
04-21-2021,Beaver,Utah,49001,780,7
04-21-2021,Box Elder,Utah,49003,5218,50
04-21-2021,Cache,Utah,49005,15883,45
04-21-2021,Carbon,Utah,49007,1624,16
04-21-2021,Daggett,Utah,49009,38,0
04-21-2021,Davis,Utah,49011,37222,163
04-21-2021,Duchesne,Utah,49013,1212,9
04-21-2021,Emery,Utah,49015,918,9
04-21-2021,Garfield,Utah,49017,468,10
04-21-2021,Grand,Utah,49019,827,3
04-21-2021,Iron,Utah,49021,5621,32
04-21-2021,Juab,Utah,49023,1261,12
04-21-2021,Kane,Utah,49025,658,5
04-21-2021,Millard,Utah,49027,1425,13
04-21-2021,Morgan,Utah,49029,1263,11
04-21-2021,Piute,Utah,49031,99,2
04-21-2021,Rich,Utah,49033,156,0
04-21-2021,Salt Lake,Utah,49035,146621,840
04-21-2021,San Juan,Utah,49037,1870,37
04-21-2021,Sanpete,Utah,49039,3724,22
04-21-2021,Sevier,Utah,49041,2169,14
04-21-2021,Summit,Utah,49043,5463,11
04-21-2021,Tooele,Utah,49045,7098,41
04-21-2021,Uintah,Utah,49047,2597,22
04-21-2021,Unknown,Utah,,1137,10
04-21-2021,Utah,Utah,49049,94511,374
04-21-2021,Wasatch,Utah,49051,4574,21
04-21-2021,Washington,Utah,49053,20826,204
04-21-2021,Wayne,Utah,49055,127,0
04-21-2021,Weber,Utah,49057,28536,194
04-21-2021,Addison,Vermont,50001,1004,8
04-21-2021,Bennington,Vermont,50003,1884,12
04-21-2021,Caledonia,Vermont,50005,911,6
04-21-2021,Chittenden,Vermont,50007,7115,101
04-21-2021,Essex,Vermont,50009,251,2
04-21-2021,Franklin,Vermont,50011,1884,37
04-21-2021,Grand Isle,Vermont,50013,200,2
04-21-2021,Lamoille,Vermont,50015,804,3
04-21-2021,Orange,Vermont,50017,694,3
04-21-2021,Orleans,Vermont,50019,1157,9
04-21-2021,Rutland,Vermont,50021,2018,19
04-21-2021,Unknown,Vermont,,12,0
04-21-2021,Washington,Vermont,50023,1757,15
04-21-2021,Windham,Vermont,50025,1259,14
04-21-2021,Windsor,Vermont,50027,1288,12
04-21-2021,St. Croix,Virgin Islands,78010,1334,10
04-21-2021,St. John,Virgin Islands,78020,218,1
04-21-2021,St. Thomas,Virgin Islands,78030,1489,16
04-21-2021,Accomack,Virginia,51001,2778,40
04-21-2021,Albemarle,Virginia,51003,5620,82
04-21-2021,Alexandria city,Virginia,51510,11519,134
04-21-2021,Alleghany,Virginia,51005,1299,48
04-21-2021,Amelia,Virginia,51007,857,30
04-21-2021,Amherst,Virginia,51009,2877,34
04-21-2021,Appomattox,Virginia,51011,1566,24
04-21-2021,Arlington,Virginia,51013,14884,250
04-21-2021,Augusta,Virginia,51015,5656,69
04-21-2021,Bath,Virginia,51017,263,10
04-21-2021,Bedford,Virginia,51019,6181,97
04-21-2021,Bland,Virginia,51021,660,10
04-21-2021,Botetourt,Virginia,51023,2484,36
04-21-2021,Bristol city,Virginia,51520,1406,33
04-21-2021,Brunswick,Virginia,51025,1287,21
04-21-2021,Buchanan,Virginia,51027,1395,38
04-21-2021,Buckingham,Virginia,51029,2098,30
04-21-2021,Buena Vista city,Virginia,51530,879,19
04-21-2021,Campbell,Virginia,51031,4319,83
04-21-2021,Caroline,Virginia,51033,2441,35
04-21-2021,Carroll,Virginia,51035,2530,67
04-21-2021,Charles City,Virginia,51036,489,15
04-21-2021,Charlotte,Virginia,51037,826,18
04-21-2021,Charlottesville city,Virginia,51540,3959,55
04-21-2021,Chesapeake city,Virginia,51550,20326,284
04-21-2021,Chesterfield,Virginia,51041,26735,413
04-21-2021,Clarke,Virginia,51043,947,19
04-21-2021,Colonial Heights city,Virginia,51570,1650,58
04-21-2021,Covington city,Virginia,51580,586,13
04-21-2021,Craig,Virginia,51045,301,5
04-21-2021,Culpeper,Virginia,51047,4483,59
04-21-2021,Cumberland,Virginia,51049,451,9
04-21-2021,Danville city,Virginia,51590,4272,134
04-21-2021,Dickenson,Virginia,51051,915,15
04-21-2021,Dinwiddie,Virginia,51053,2072,42
04-21-2021,Emporia city,Virginia,51595,667,42
04-21-2021,Essex,Virginia,51057,748,9
04-21-2021,Fairfax,Virginia,51059,74840,1065
04-21-2021,Fairfax city,Virginia,51600,540,18
04-21-2021,Falls Church city,Virginia,51610,416,9
04-21-2021,Fauquier,Virginia,51061,4552,63
04-21-2021,Floyd,Virginia,51063,829,21
04-21-2021,Fluvanna,Virginia,51065,1650,17
04-21-2021,Franklin,Virginia,51067,3963,74
04-21-2021,Franklin city,Virginia,51620,1122,31
04-21-2021,Frederick,Virginia,51069,7663,97
04-21-2021,Fredericksburg city,Virginia,51630,2007,22
04-21-2021,Galax city,Virginia,51640,1123,51
04-21-2021,Giles,Virginia,51071,1222,19
04-21-2021,Gloucester,Virginia,51073,2158,47
04-21-2021,Goochland,Virginia,51075,1401,23
04-21-2021,Grayson,Virginia,51077,1404,33
04-21-2021,Greene,Virginia,51079,1218,16
04-21-2021,Greensville,Virginia,51081,1557,24
04-21-2021,Halifax,Virginia,51083,2754,77
04-21-2021,Hampton city,Virginia,51650,10081,170
04-21-2021,Hanover,Virginia,51085,7864,150
04-21-2021,Harrisonburg city,Virginia,51660,6391,94
04-21-2021,Henrico,Virginia,51087,24553,595
04-21-2021,Henry,Virginia,51089,4463,121
04-21-2021,Highland,Virginia,51091,108,1
04-21-2021,Hopewell city,Virginia,51670,2508,66
04-21-2021,Isle of Wight,Virginia,51093,3074,65
04-21-2021,James City,Virginia,51095,4481,70
04-21-2021,King George,Virginia,51099,1624,19
04-21-2021,King William,Virginia,51101,1153,10
04-21-2021,King and Queen,Virginia,51097,385,8
04-21-2021,Lancaster,Virginia,51103,708,15
04-21-2021,Lee,Virginia,51105,2406,46
04-21-2021,Lexington city,Virginia,51678,1161,33
04-21-2021,Loudoun,Virginia,51107,26849,274
04-21-2021,Louisa,Virginia,51109,1902,32
04-21-2021,Lunenburg,Virginia,51111,739,13
04-21-2021,Lynchburg city,Virginia,51680,7475,145
04-21-2021,Madison,Virginia,51113,594,16
04-21-2021,Manassas Park city,Virginia,51685,1185,12
04-21-2021,Manassas city,Virginia,51683,4284,46
04-21-2021,Martinsville city,Virginia,51690,1573,76
04-21-2021,Mathews,Virginia,51115,593,12
04-21-2021,Mecklenburg,Virginia,51117,2222,64
04-21-2021,Middlesex,Virginia,51119,567,20
04-21-2021,Montgomery,Virginia,51121,9162,89
04-21-2021,Nelson,Virginia,51125,883,12
04-21-2021,New Kent,Virginia,51127,1453,15
04-21-2021,Newport News city,Virginia,51700,13499,220
04-21-2021,Norfolk city,Virginia,51710,17056,245
04-21-2021,Northampton,Virginia,51131,786,35
04-21-2021,Northumberland,Virginia,51133,736,20
04-21-2021,Norton city,Virginia,51720,264,7
04-21-2021,Nottoway,Virginia,51135,1885,48
04-21-2021,Orange,Virginia,51137,2093,38
04-21-2021,Page,Virginia,51139,1967,57
04-21-2021,Patrick,Virginia,51141,1317,42
04-21-2021,Petersburg city,Virginia,51730,3717,81
04-21-2021,Pittsylvania,Virginia,51143,5436,78
04-21-2021,Poquoson city,Virginia,51735,868,16
04-21-2021,Portsmouth city,Virginia,51740,8737,186
04-21-2021,Powhatan,Virginia,51145,1852,15
04-21-2021,Prince Edward,Virginia,51147,2091,34
04-21-2021,Prince George,Virginia,51149,3407,26
04-21-2021,Prince William,Virginia,51153,44031,480
04-21-2021,Pulaski,Virginia,51155,2540,61
04-21-2021,Radford city,Virginia,51750,2077,18
04-21-2021,Rappahannock,Virginia,51157,333,2
04-21-2021,Richmond,Virginia,51159,1473,14
04-21-2021,Richmond city,Virginia,51760,16549,256
04-21-2021,Roanoke,Virginia,51161,8050,134
04-21-2021,Roanoke city,Virginia,51770,8277,187
04-21-2021,Rockbridge,Virginia,51163,1487,46
04-21-2021,Rockingham,Virginia,51165,6582,104
04-21-2021,Russell,Virginia,51167,2221,36
04-21-2021,Salem city,Virginia,51775,2096,46
04-21-2021,Scott,Virginia,51169,1783,51
04-21-2021,Shenandoah,Virginia,51171,4141,129
04-21-2021,Smyth,Virginia,51173,2760,91
04-21-2021,Southampton,Virginia,51175,1952,56
04-21-2021,Spotsylvania,Virginia,51177,9473,113
04-21-2021,Stafford,Virginia,51179,10831,72
04-21-2021,Staunton city,Virginia,51790,2478,68
04-21-2021,Suffolk city,Virginia,51800,7715,183
04-21-2021,Surry,Virginia,51181,414,9
04-21-2021,Sussex,Virginia,51183,1169,21
04-21-2021,Tazewell,Virginia,51185,3532,65
04-21-2021,Virginia Beach city,Virginia,51810,34799,379
04-21-2021,Warren,Virginia,51187,2799,55
04-21-2021,Washington,Virginia,51191,4736,102
04-21-2021,Waynesboro city,Virginia,51820,2320,36
04-21-2021,Westmoreland,Virginia,51193,1242,24
04-21-2021,Williamsburg city,Virginia,51830,746,12
04-21-2021,Winchester city,Virginia,51840,2790,43
04-21-2021,Wise,Virginia,51195,3066,94
04-21-2021,Wythe,Virginia,51197,2527,77
04-21-2021,York,Virginia,51199,3622,52
04-21-2021,Adams,Washington,53001,2061,22
04-21-2021,Asotin,Washington,53003,1363,28
04-21-2021,Benton,Washington,53005,16323,216
04-21-2021,Chelan,Washington,53007,6686,65
04-21-2021,Clallam,Washington,53009,1160,9
04-21-2021,Clark,Washington,53011,21601,256
04-21-2021,Columbia,Washington,53013,118,5
04-21-2021,Cowlitz,Washington,53015,5461,83
04-21-2021,Douglas,Washington,53017,3546,22
04-21-2021,Ferry,Washington,53019,273,4
04-21-2021,Franklin,Washington,53021,11975,108
04-21-2021,Garfield,Washington,53023,120,5
04-21-2021,Grant,Washington,53025,9729,114
04-21-2021,Grays Harbor,Washington,53027,3695,62
04-21-2021,Island,Washington,53029,1575,29
04-21-2021,Jefferson,Washington,53031,380,2
04-21-2021,King,Washington,53033,98161,1505
04-21-2021,Kitsap,Washington,53035,7189,103
04-21-2021,Kittitas,Washington,53037,2683,33
04-21-2021,Klickitat,Washington,53039,706,9
04-21-2021,Lewis,Washington,53041,4194,59
04-21-2021,Lincoln,Washington,53043,425,6
04-21-2021,Mason,Washington,53045,2565,28
04-21-2021,Okanogan,Washington,53047,2381,37
04-21-2021,Pacific,Washington,53049,873,10
04-21-2021,Pend Oreille,Washington,53051,701,7
04-21-2021,Pierce,Washington,53053,46872,636
04-21-2021,San Juan,Washington,53055,167,0
04-21-2021,Skagit,Washington,53057,5140,67
04-21-2021,Skamania,Washington,53059,288,1
04-21-2021,Snohomish,Washington,53061,34718,563
04-21-2021,Spokane,Washington,53063,41123,614
04-21-2021,Stevens,Washington,53065,1953,28
04-21-2021,Thurston,Washington,53067,8474,90
04-21-2021,Wahkiakum,Washington,53069,107,0
04-21-2021,Walla Walla,Washington,53071,4971,64
04-21-2021,Whatcom,Washington,53073,8091,89
04-21-2021,Whitman,Washington,53075,4117,47
04-21-2021,Yakima,Washington,53077,30048,440
04-21-2021,Barbour,West Virginia,54001,1361,26
04-21-2021,Berkeley,West Virginia,54003,11711,124
04-21-2021,Boone,West Virginia,54005,1890,39
04-21-2021,Braxton,West Virginia,54007,873,3
04-21-2021,Brooke,West Virginia,54009,2126,62
04-21-2021,Cabell,West Virginia,54011,8649,181
04-21-2021,Calhoun,West Virginia,54013,272,0
04-21-2021,Clay,West Virginia,54015,459,9
04-21-2021,Doddridge,West Virginia,54017,558,6
04-21-2021,Fayette,West Virginia,54019,3293,78
04-21-2021,Gilmer,West Virginia,54021,739,8
04-21-2021,Grant,West Virginia,54023,1240,29
04-21-2021,Greenbrier,West Virginia,54025,2643,65
04-21-2021,Hampshire,West Virginia,54027,1724,33
04-21-2021,Hancock,West Virginia,54029,2718,98
04-21-2021,Hardy,West Virginia,54031,1447,24
04-21-2021,Harrison,West Virginia,54033,5461,85
04-21-2021,Jackson,West Virginia,54035,1928,63
04-21-2021,Jefferson,West Virginia,54037,4373,50
04-21-2021,Kanawha,West Virginia,54039,14183,344
04-21-2021,Lewis,West Virginia,54041,1143,20
04-21-2021,Lincoln,West Virginia,54043,1400,22
04-21-2021,Logan,West Virginia,54045,3009,90
04-21-2021,Marion,West Virginia,54049,4184,49
04-21-2021,Marshall,West Virginia,54051,3294,77
04-21-2021,Mason,West Virginia,54053,1937,40
04-21-2021,McDowell,West Virginia,54047,1497,22
04-21-2021,Mercer,West Virginia,54055,4591,125
04-21-2021,Mineral,West Virginia,54057,2777,82
04-21-2021,Mingo,West Virginia,54059,2441,37
04-21-2021,Monongalia,West Virginia,54061,8977,87
04-21-2021,Monroe,West Virginia,54063,1079,17
04-21-2021,Morgan,West Virginia,54065,1092,19
04-21-2021,Nicholas,West Virginia,54067,1522,19
04-21-2021,Ohio,West Virginia,54069,4054,86
04-21-2021,Pendleton,West Virginia,54071,692,9
04-21-2021,Pleasants,West Virginia,54073,837,17
04-21-2021,Pocahontas,West Virginia,54075,649,10
04-21-2021,Preston,West Virginia,54077,2817,47
04-21-2021,Putnam,West Virginia,54079,4843,100
04-21-2021,Raleigh,West Virginia,54081,6263,79
04-21-2021,Randolph,West Virginia,54083,2499,13
04-21-2021,Ritchie,West Virginia,54085,662,11
04-21-2021,Roane,West Virginia,54087,584,8
04-21-2021,Summers,West Virginia,54089,770,23
04-21-2021,Taylor,West Virginia,54091,1201,23
04-21-2021,Tucker,West Virginia,54093,524,10
04-21-2021,Tyler,West Virginia,54095,676,9
04-21-2021,Upshur,West Virginia,54097,1825,35
04-21-2021,Wayne,West Virginia,54099,2824,39
04-21-2021,Webster,West Virginia,54101,456,7
04-21-2021,Wetzel,West Virginia,54103,1221,29
04-21-2021,Wirt,West Virginia,54105,381,3
04-21-2021,Wood,West Virginia,54107,7591,168
04-21-2021,Wyoming,West Virginia,54109,1928,41
04-21-2021,Adams,Wisconsin,55001,1870,16
04-21-2021,Ashland,Wisconsin,55003,1310,16
04-21-2021,Barron,Wisconsin,55005,5817,77
04-21-2021,Bayfield,Wisconsin,55007,1237,19
04-21-2021,Brown,Wisconsin,55009,34505,274
04-21-2021,Buffalo,Wisconsin,55011,1376,7
04-21-2021,Burnett,Wisconsin,55013,1464,22
04-21-2021,Calumet,Wisconsin,55015,6366,50
04-21-2021,Chippewa,Wisconsin,55017,7471,96
04-21-2021,Clark,Wisconsin,55019,3607,62
04-21-2021,Columbia,Wisconsin,55021,5693,69
04-21-2021,Crawford,Wisconsin,55023,1758,17
04-21-2021,Dane,Wisconsin,55025,45139,316
04-21-2021,Dodge,Wisconsin,55027,12607,183
04-21-2021,Door,Wisconsin,55029,2789,28
04-21-2021,Douglas,Wisconsin,55031,4692,50
04-21-2021,Dunn,Wisconsin,55033,4967,32
04-21-2021,Eau Claire,Wisconsin,55035,11754,118
04-21-2021,Florence,Wisconsin,55037,496,12
04-21-2021,Fond du Lac,Wisconsin,55039,13458,114
04-21-2021,Forest,Wisconsin,55041,1023,26
04-21-2021,Grant,Wisconsin,55043,5620,90
04-21-2021,Green,Wisconsin,55045,3561,23
04-21-2021,Green Lake,Wisconsin,55047,1997,22
04-21-2021,Iowa,Wisconsin,55049,2079,11
04-21-2021,Iron,Wisconsin,55051,688,40
04-21-2021,Jackson,Wisconsin,55053,2669,28
04-21-2021,Jefferson,Wisconsin,55055,9405,131
04-21-2021,Juneau,Wisconsin,55057,3189,26
04-21-2021,Kenosha,Wisconsin,55059,17956,320
04-21-2021,Kewaunee,Wisconsin,55061,2652,34
04-21-2021,La Crosse,Wisconsin,55063,13336,80
04-21-2021,Lafayette,Wisconsin,55065,1692,8
04-21-2021,Langlade,Wisconsin,55067,2140,46
04-21-2021,Lincoln,Wisconsin,55069,3248,88
04-21-2021,Manitowoc,Wisconsin,55071,8648,87
04-21-2021,Marathon,Wisconsin,55073,15835,219
04-21-2021,Marinette,Wisconsin,55075,4493,68
04-21-2021,Marquette,Wisconsin,55077,1545,27
04-21-2021,Menominee,Wisconsin,55078,800,11
04-21-2021,Milwaukee,Wisconsin,55079,113566,1325
04-21-2021,Monroe,Wisconsin,55081,4560,38
04-21-2021,Oconto,Wisconsin,55083,4893,58
04-21-2021,Oneida,Wisconsin,55085,3743,74
04-21-2021,Outagamie,Wisconsin,55087,23278,217
04-21-2021,Ozaukee,Wisconsin,55089,9044,90
04-21-2021,Pepin,Wisconsin,55091,855,7
04-21-2021,Pierce,Wisconsin,55093,4753,42
04-21-2021,Polk,Wisconsin,55095,4383,49
04-21-2021,Portage,Wisconsin,55097,7209,70
04-21-2021,Price,Wisconsin,55099,1318,7
04-21-2021,Racine,Wisconsin,55101,24156,365
04-21-2021,Richland,Wisconsin,55103,1366,15
04-21-2021,Rock,Wisconsin,55105,17209,187
04-21-2021,Rusk,Wisconsin,55107,1333,17
04-21-2021,Sauk,Wisconsin,55111,5948,52
04-21-2021,Sawyer,Wisconsin,55113,1658,25
04-21-2021,Shawano,Wisconsin,55115,5241,81
04-21-2021,Sheboygan,Wisconsin,55117,14484,144
04-21-2021,St. Croix,Wisconsin,55109,9043,57
04-21-2021,Taylor,Wisconsin,55119,2084,32
04-21-2021,Trempealeau,Wisconsin,55121,3604,42
04-21-2021,Vernon,Wisconsin,55123,1966,42
04-21-2021,Vilas,Wisconsin,55125,2366,41
04-21-2021,Walworth,Wisconsin,55127,12239,155
04-21-2021,Washburn,Wisconsin,55129,1497,20
04-21-2021,Washington,Wisconsin,55131,16414,153
04-21-2021,Waukesha,Wisconsin,55133,47998,564
04-21-2021,Waupaca,Wisconsin,55135,5962,161
04-21-2021,Waushara,Wisconsin,55137,2464,35
04-21-2021,Winnebago,Wisconsin,55139,20904,212
04-21-2021,Wood,Wisconsin,55141,7363,90
04-21-2021,Albany,Wyoming,56001,4155,11
04-21-2021,Big Horn,Wyoming,56003,1127,32
04-21-2021,Campbell,Wyoming,56005,4812,60
04-21-2021,Carbon,Wyoming,56007,1555,23
04-21-2021,Converse,Wyoming,56009,990,17
04-21-2021,Crook,Wyoming,56011,428,12
04-21-2021,Fremont,Wyoming,56013,5127,83
04-21-2021,Goshen,Wyoming,56015,1190,23
04-21-2021,Hot Springs,Wyoming,56017,364,3
04-21-2021,Johnson,Wyoming,56019,717,10
04-21-2021,Laramie,Wyoming,56021,8912,113
04-21-2021,Lincoln,Wyoming,56023,1387,12
04-21-2021,Natrona,Wyoming,56025,7899,136
04-21-2021,Niobrara,Wyoming,56027,150,2
04-21-2021,Park,Wyoming,56029,2667,30
04-21-2021,Platte,Wyoming,56031,618,11
04-21-2021,Sheridan,Wyoming,56033,3110,31
04-21-2021,Sublette,Wyoming,56035,757,7
04-21-2021,Sweetwater,Wyoming,56037,4144,37
04-21-2021,Teton,Wyoming,56039,3711,9
04-21-2021,Uinta,Wyoming,56041,2154,12
04-21-2021,Washakie,Wyoming,56043,897,26
04-21-2021,Weston,Wyoming,56045,647,5
04-22-2021,Autauga,Alabama,01001,6819,107
04-22-2021,Baldwin,Alabama,01003,20815,303
04-22-2021,Barbour,Alabama,01005,2289,56
04-22-2021,Bibb,Alabama,01007,2573,62
04-22-2021,Blount,Alabama,01009,6563,133
04-22-2021,Bullock,Alabama,01011,1223,40
04-22-2021,Butler,Alabama,01013,2143,68
04-22-2021,Calhoun,Alabama,01015,14391,313
04-22-2021,Chambers,Alabama,01017,3527,121
04-22-2021,Cherokee,Alabama,01019,1832,45
04-22-2021,Chilton,Alabama,01021,4161,111
04-22-2021,Choctaw,Alabama,01023,589,24
04-22-2021,Clarke,Alabama,01025,3477,60
04-22-2021,Clay,Alabama,01027,1509,56
04-22-2021,Cleburne,Alabama,01029,1473,41
04-22-2021,Coffee,Alabama,01031,5438,113
04-22-2021,Colbert,Alabama,01033,6244,133
04-22-2021,Conecuh,Alabama,01035,1098,28
04-22-2021,Coosa,Alabama,01037,1031,28
04-22-2021,Covington,Alabama,01039,4090,116
04-22-2021,Crenshaw,Alabama,01041,1498,57
04-22-2021,Cullman,Alabama,01043,9524,191
04-22-2021,Dale,Alabama,01045,4780,111
04-22-2021,Dallas,Alabama,01047,3530,150
04-22-2021,DeKalb,Alabama,01049,8780,184
04-22-2021,Elmore,Alabama,01051,10001,202
04-22-2021,Escambia,Alabama,01053,3904,75
04-22-2021,Etowah,Alabama,01055,13728,350
04-22-2021,Fayette,Alabama,01057,2107,61
04-22-2021,Franklin,Alabama,01059,4220,81
04-22-2021,Geneva,Alabama,01061,2463,75
04-22-2021,Greene,Alabama,01063,915,34
04-22-2021,Hale,Alabama,01065,2195,75
04-22-2021,Henry,Alabama,01067,1882,44
04-22-2021,Houston,Alabama,01069,10442,280
04-22-2021,Jackson,Alabama,01071,6770,110
04-22-2021,Jefferson,Alabama,01073,75729,1498
04-22-2021,Lamar,Alabama,01075,1398,34
04-22-2021,Lauderdale,Alabama,01077,9301,235
04-22-2021,Lawrence,Alabama,01079,2977,96
04-22-2021,Lee,Alabama,01081,15694,167
04-22-2021,Limestone,Alabama,01083,9872,149
04-22-2021,Lowndes,Alabama,01085,1380,53
04-22-2021,Macon,Alabama,01087,1568,49
04-22-2021,Madison,Alabama,01089,34201,497
04-22-2021,Marengo,Alabama,01091,2482,61
04-22-2021,Marion,Alabama,01093,3083,100
04-22-2021,Marshall,Alabama,01095,12043,221
04-22-2021,Mobile,Alabama,01097,40509,800
04-22-2021,Monroe,Alabama,01099,1744,40
04-22-2021,Montgomery,Alabama,01101,24106,574
04-22-2021,Morgan,Alabama,01103,14183,276
04-22-2021,Perry,Alabama,01105,1077,26
04-22-2021,Pickens,Alabama,01107,2334,59
04-22-2021,Pike,Alabama,01109,3067,76
04-22-2021,Randolph,Alabama,01111,1788,41
04-22-2021,Russell,Alabama,01113,4326,39
04-22-2021,Shelby,Alabama,01117,23257,245
04-22-2021,St. Clair,Alabama,01115,9519,236
04-22-2021,Sumter,Alabama,01119,1036,32
04-22-2021,Talladega,Alabama,01121,8124,174
04-22-2021,Tallapoosa,Alabama,01123,3948,149
04-22-2021,Tuscaloosa,Alabama,01125,25469,445
04-22-2021,Walker,Alabama,01127,7160,277
04-22-2021,Washington,Alabama,01129,1662,38
04-22-2021,Wilcox,Alabama,01131,1256,27
04-22-2021,Winston,Alabama,01133,2732,72
04-22-2021,Aleutians East Borough,Alaska,02013,363,2
04-22-2021,Aleutians West Census Area,Alaska,02016,684,0
04-22-2021,Anchorage,Alaska,02020,29645,169
04-22-2021,Bethel Census Area,Alaska,02050,3864,20
04-22-2021,Bristol Bay plus Lake and Peninsula,Alaska,02997,192,0
04-22-2021,Denali Borough,Alaska,02068,97,0
04-22-2021,Dillingham Census Area,Alaska,02070,227,2
04-22-2021,Fairbanks North Star Borough,Alaska,02090,7113,36
04-22-2021,Haines Borough,Alaska,02100,26,0
04-22-2021,Juneau City and Borough,Alaska,02110,1337,3
04-22-2021,Kenai Peninsula Borough,Alaska,02122,4351,19
04-22-2021,Ketchikan Gateway Borough,Alaska,02130,407,1
04-22-2021,Kodiak Island Borough,Alaska,02150,1097,5
04-22-2021,Kusilvak Census Area,Alaska,02158,1257,4
04-22-2021,Matanuska-Susitna Borough,Alaska,02170,11050,38
04-22-2021,Nome Census Area,Alaska,02180,349,0
04-22-2021,North Slope Borough,Alaska,02185,1053,4
04-22-2021,Northwest Arctic Borough,Alaska,02188,604,2
04-22-2021,Petersburg Borough,Alaska,02195,159,0
04-22-2021,Prince of Wales-Hyder Census Area,Alaska,02198,83,1
04-22-2021,Sitka City and Borough,Alaska,02220,336,0
04-22-2021,Skagway Municipality,Alaska,02230,19,0
04-22-2021,Southeast Fairbanks Census Area,Alaska,02240,643,4
04-22-2021,Unknown,Alaska,,310,0
04-22-2021,Valdez-Cordova Census Area,Alaska,02261,626,2
04-22-2021,Wrangell City and Borough,Alaska,02275,50,0
04-22-2021,Yakutat plus Hoonah-Angoon,Alaska,02998,70,2
04-22-2021,Yukon-Koyukuk Census Area,Alaska,02290,358,4
04-22-2021,Apache,Arizona,04001,11277,424
04-22-2021,Cochise,Arizona,04003,11853,283
04-22-2021,Coconino,Arizona,04005,17566,329
04-22-2021,Gila,Arizona,04007,6867,227
04-22-2021,Graham,Arizona,04009,5537,77
04-22-2021,Greenlee,Arizona,04011,570,10
04-22-2021,La Paz,Arizona,04012,2451,80
04-22-2021,Maricopa,Arizona,04013,532809,9803
04-22-2021,Mohave,Arizona,04015,22494,706
